,Gender,Height,Weight,City,Edu,OnlineTime,TimePeriod,Activity,TelecomSol,EyeContact,Focus,Boring,Pessimist,Glum,FriendMeet,SocialmediaFriend,Cybercafe,BedTime,SleepDuration,Device,Paperbook,MoodDisorder,Insomnia
94,0,168.1,85.9,0,2,9.5,1,0,0,0,0,1,1,0,13.0,285.0,0,2,4.25,4.0,0,1,0
95,1,165.0,53.4,0,0,6.5,2,2,0,1,0,1,1,1,20.0,162.0,2,3,4.61,3.0,1,0,3
96,1,159.4,44.6,0,3,9.7,1,1,0,1,0,0,1,1,17.0,123.0,2,0,6.41,3.0,1,0,0
97,1,164.3,53.2,0,1,3.1,1,3,1,1,1,1,1,1,16.0,205.0,0,2,4.95,4.0,2,1,2
98,0,167.1,75.5,0,3,9.1,1,0,0,0,1,0,1,0,16.0,149.0,1,0,4.89,4.0,1,1,0
99,1,155.9,55.2,0,2,4.4,1,0,1,1,0,1,1,1,9.0,167.0,0,1,4.88,3.0,0,1,1
100,1,163.1,52.0,0,2,4.0,0,1,1,1,0,1,0,1,12.0,144.0,0,0,5.85,4.0,0,1,1
101,0,155.6,70.3,0,0,6.0,1,3,0,1,0,1,0,0,11.0,291.0,1,0,5.33,3.0,1,0,1
102,1,157.4,51.2,1,1,5.5,3,1,0,1,1,1,0,1,15.0,190.0,1,2,3.87,5.0,1,1,1
103,1,150.5,47.0,0,2,5.7,2,3,0,0,0,1,1,1,15.0,248.0,2,2,5.3,5.0,1,0,0
104,0,167.2,72.1,0,2,3.4,0,1,0,0,1,0,1,1,11.0,152.0,0,0,5.02,3.0,2,1,0
105,0,164.1,68.6,0,2,9.6,2,1,0,0,0,1,0,1,11.0,222.0,3,2,5.12,3.0,0,1,0
106,1,158.7,52.9,1,3,3.2,1,0,1,1,0,1,1,1,17.0,109.0,3,2,4.92,3.0,2,1,1
107,1,161.2,54.8,0,3,7.1,3,3,0,1,0,0,1,1,16.0,248.0,2,2,5.31,3.0,2,1,0
108,1,162.2,54.1,0,3,4.3,1,2,0,1,1,0,1,1,19.0,184.0,0,2,4.42,2.0,2,1,2
109,0,175.8,88.7,1,3,8.2,0,1,1,1,1,1,1,0,9.0,150.0,0,0,4.62,4.0,0,1,0
110,0,167.3,86.3,0,1,6.5,2,3,0,1,0,0,1,1,14.0,121.0,0,1,4.64,3.0,0,1,0
111,1,162.1,56.6,0,1,5.6,0,3,1,1,0,1,1,1,9.0,205.0,0,2,5.4,2.0,0,1,0
112,1,156.5,54.2,0,0,5.5,1,3,0,0,1,1,0,1,19.0,253.0,0,2,5.91,5.0,0,1,3
113,1,162.2,55.4,0,2,6.1,0,0,0,1,0,1,1,1,14.0,187.0,0,2,5.95,4.0,0,1,2
114,0,174.5,91.3,0,3,10.2,2,0,0,1,0,0,1,1,18.0,225.0,2,2,4.7,3.0,0,1,1
115,1,152.8,46.3,1,2,7.3,1,1,0,0,1,0,0,1,16.0,150.0,1,2,6.28,2.0,0,1,1
116,1,155.4,48.1,1,3,4.9,2,3,0,0,0,0,0,1,21.0,251.0,1,2,4.78,3.0,0,1,2
117,0,162.7,84.9,0,1,7.0,0,1,1,0,0,1,1,0,18.0,362.0,0,3,5.84,3.0,2,1,1
118,0,165.0,76.5,1,4,4.5,1,0,0,1,0,0,0,1,16.0,256.0,3,2,5.33,3.0,0,1,1
119,1,164.6,51.0,1,3,5.1,2,2,0,0,0,1,0,0,11.0,165.0,0,3,3.69,4.0,2,1,2
120,1,162.2,52.8,0,2,5.7,2,1,1,1,0,1,1,1,14.0,229.0,0,2,5.78,4.0,1,1,2
121,1,159.6,52.0,0,2,5.6,2,1,0,0,1,0,1,1,11.0,156.0,3,2,4.61,4.0,2,1,0
122,0,164.3,77.4,0,2,7.8,2,3,0,1,1,1,1,0,15.0,221.0,3,2,4.76,4.0,1,0,1
123,1,155.9,50.3,1,4,5.4,1,0,1,0,0,0,1,1,19.0,188.0,2,2,5.65,4.0,0,1,1
124,1,155.4,50.1,0,3,8.9,3,0,0,0,0,0,1,1,9.0,225.0,2,2,4.72,2.0,0,1,2
125,1,160.9,46.7,0,3,6.3,2,3,1,1,0,0,0,1,15.0,298.0,3,2,4.38,3.0,2,1,0
126,0,169.4,73.0,0,3,3.8,2,1,1,1,0,1,1,1,12.0,212.0,1,2,6.08,3.0,0,1,2
127,0,162.6,77.8,0,2,6.9,1,3,0,0,0,1,1,1,6.0,298.0,0,2,5.43,3.0,0,1,1
128,0,164.6,80.3,1,0,9.3,1,0,1,1,0,1,1,1,16.0,193.0,1,2,3.88,3.0,0,0,1
129,0,170.1,78.2,0,3,10.9,0,0,0,1,1,1,0,1,20.0,148.0,2,2,4.86,4.0,0,1,3
130,1,167.0,47.8,1,3,8.8,1,0,0,1,1,1,1,1,13.0,165.0,1,2,3.29,3.0,1,1,1
131,0,166.3,84.3,1,3,6.8,0,1,0,0,0,1,1,1,21.0,236.0,3,0,5.86,2.0,0,1,0
132,1,155.5,54.0,0,3,7.6,3,0,1,1,0,0,1,1,13.0,102.0,1,2,4.96,3.0,2,1,1
133,1,156.3,55.1,0,0,6.9,2,1,0,1,1,0,1,1,7.0,206.0,2,2,3.33,3.0,0,1,1
134,0,170.8,80.7,1,2,6.5,2,0,0,1,1,0,0,1,14.0,189.0,0,1,4.09,4.0,2,0,1
135,0,169.1,72.8,0,3,5.9,1,2,0,0,0,0,0,0,20.0,235.0,1,2,5.21,3.0,1,0,2
136,0,164.7,73.4,0,3,7.4,2,1,1,0,0,0,1,1,24.0,75.0,3,2,5.72,3.0,0,1,1
137,1,161.7,46.2,1,3,2.8,1,1,0,1,1,0,1,1,15.0,160.0,0,3,4.1,2.0,0,1,0
138,1,159.2,59.6,0,2,5.9,1,0,0,1,0,1,1,0,12.0,205.0,0,1,6.73,4.0,2,1,2
139,1,164.0,55.5,0,1,5.0,0,3,0,1,1,1,1,1,16.0,241.0,3,2,4.44,2.0,1,1,0
140,1,161.4,52.0,1,3,4.8,1,1,1,0,1,1,1,0,16.0,169.0,3,3,4.52,4.0,0,1,0
141,0,163.0,63.0,0,0,9.1,1,3,0,0,1,1,0,0,17.0,189.0,1,0,4.37,3.0,1,1,1
142,0,162.6,65.5,0,3,5.2,1,0,0,1,0,1,1,1,18.0,156.0,0,2,6.41,5.0,0,1,1
143,0,171.9,70.9,0,3,7.8,1,1,0,1,1,1,1,0,19.0,184.0,0,2,6.24,2.0,0,0,0
144,1,155.2,51.9,1,3,7.3,2,2,1,1,1,0,1,0,13.0,185.0,0,3,4.29,3.0,0,1,1
145,0,168.6,65.4,1,2,4.1,2,0,0,1,0,1,0,1,9.0,170.0,0,2,5.57,4.0,2,1,1
146,1,155.7,55.8,0,2,6.3,2,1,0,1,0,1,0,1,17.0,256.0,1,2,5.35,5.0,0,1,0
147,1,164.4,54.0,0,4,7.0,0,2,0,1,1,0,1,1,12.0,289.0,1,2,5.82,2.0,0,1,0
148,1,158.2,60.7,0,2,4.2,1,3,1,1,0,1,1,1,18.0,254.0,1,0,4.22,3.0,0,1,1
149,0,163.8,77.0,0,0,4.2,2,0,0,1,0,1,0,1,12.0,204.0,1,2,6.01,3.0,2,0,2
150,1,158.0,58.4,0,3,8.5,0,0,0,0,0,0,1,1,19.0,249.0,2,2,4.57,4.0,0,1,1
151,1,154.2,57.7,1,3,4.8,1,0,0,0,0,1,1,1,17.0,188.0,3,2,6.56,5.0,2,1,0
152,0,164.0,78.3,0,2,6.5,2,3,1,1,1,1,1,0,15.0,200.0,2,3,4.55,3.0,2,1,0
153,0,168.9,83.6,0,3,8.2,3,1,0,0,1,0,1,1,16.0,251.0,0,2,2.78,3.0,0,1,1
154,0,165.9,70.1,1,2,6.6,2,0,0,0,1,0,1,0,16.0,265.0,2,0,4.58,3.0,0,1,3
155,0,169.5,78.6,0,2,7.1,2,0,0,1,0,0,1,1,15.0,134.0,3,2,6.41,2.0,0,1,0
156,1,158.0,62.0,0,2,3.9,0,2,0,0,1,0,1,1,10.0,197.0,0,2,5.08,2.0,2,1,1
157,0,167.7,86.0,0,3,6.6,0,0,0,0,1,1,1,1,15.0,157.0,2,2,5.68,2.0,2,0,0
158,1,158.7,55.0,0,2,6.2,2,3,0,1,0,0,1,1,13.0,209.0,0,2,5.7,3.0,0,1,2
159,1,166.1,55.0,1,2,7.8,3,1,0,0,0,0,1,1,13.0,210.0,1,2,5.97,3.0,0,1,0
160,1,157.8,55.0,0,4,6.0,0,1,1,1,0,1,0,0,11.0,222.0,2,2,6.08,4.0,0,1,1
161,0,163.9,76.2,0,2,7.1,1,0,0,0,0,1,1,1,13.0,195.0,0,1,4.45,4.0,2,1,1
162,1,157.1,50.9,0,3,6.9,0,0,0,1,1,1,1,1,14.0,133.0,3,2,5.64,3.0,0,1,1
163,0,166.4,85.6,0,2,5.8,1,1,0,0,0,0,1,1,22.0,220.0,0,3,6.09,2.0,2,1,1
164,1,151.4,60.1,1,3,4.4,2,1,1,1,1,0,1,0,17.0,218.0,3,2,4.8,2.0,0,1,0
165,0,174.6,82.6,1,2,6.8,3,1,1,1,0,0,1,1,9.0,230.0,2,2,5.38,2.0,0,0,2
166,0,166.8,77.9,1,2,6.6,2,1,0,1,0,0,1,1,14.0,251.0,2,2,5.45,4.0,0,1,0
167,1,158.1,54.3,1,3,8.2,2,2,1,1,0,0,1,0,16.0,261.0,1,2,4.96,3.0,0,1,1
168,0,166.8,92.0,1,2,5.9,0,3,0,0,0,1,0,1,26.0,129.0,0,2,5.6,3.0,0,0,0
169,0,170.8,75.1,0,1,10.6,0,1,0,1,1,0,1,0,17.0,317.0,0,2,4.62,3.0,2,1,0
170,1,158.5,53.4,0,4,7.9,2,1,0,0,1,1,1,0,17.0,112.0,3,2,4.63,4.0,0,1,0
171,1,160.7,50.4,0,1,6.3,2,0,1,0,0,0,1,1,18.0,122.0,0,2,5.4,3.0,0,1,1
172,1,159.6,54.6,0,1,4.9,2,0,1,0,1,0,1,0,17.0,149.0,0,2,4.95,2.0,2,1,3
173,0,166.0,71.3,1,3,9.9,0,0,0,0,0,0,1,1,15.0,200.0,1,3,5.72,2.0,0,1,0
174,0,170.2,73.0,0,2,4.3,0,3,0,1,0,1,1,1,15.0,264.0,2,3,5.11,2.0,2,1,0
175,1,163.9,47.8,0,2,4.2,0,0,0,1,1,0,0,1,10.0,184.0,2,2,6.3,4.0,2,1,0
176,0,169.6,90.2,0,2,8.0,0,1,0,0,1,1,1,1,10.0,130.0,0,1,4.7,3.0,0,1,1
177,1,159.0,52.7,0,0,7.0,0,0,1,0,0,1,1,0,14.0,176.0,0,2,5.35,3.0,2,1,0
178,1,163.3,54.7,0,3,7.3,2,0,0,0,1,1,0,0,20.0,258.0,2,2,6.08,4.0,0,1,0
179,1,158.3,51.0,0,4,3.9,1,1,1,1,0,0,1,1,19.0,212.0,3,2,5.08,3.0,0,1,2
180,1,163.7,54.4,0,4,5.6,2,1,1,1,1,1,1,1,13.0,226.0,3,2,6.32,4.0,0,1,3
181,1,153.7,53.4,1,3,8.5,1,1,1,1,1,1,0,0,17.0,195.0,0,3,4.56,3.0,0,1,0
182,0,166.0,80.6,0,2,7.0,1,0,1,1,1,1,1,1,17.0,116.0,2,2,5.13,3.0,0,1,1
183,0,169.8,78.7,0,3,7.8,3,3,1,1,0,0,1,0,14.0,155.0,3,2,5.33,4.0,0,1,0
184,1,163.4,57.9,1,2,4.6,1,0,0,1,1,0,1,1,11.0,211.0,2,2,5.09,4.0,1,1,1
185,1,162.9,48.6,0,3,6.0,0,0,0,1,1,0,0,1,16.0,225.0,0,2,6.34,3.0,0,1,0
186,1,154.8,54.4,0,4,6.4,0,1,0,1,1,1,1,1,14.0,217.0,3,2,3.61,4.0,0,0,1
187,1,167.1,57.6,0,0,6.2,0,2,0,1,0,0,1,1,9.0,184.0,3,2,4.9,3.0,1,1,0
188,1,155.4,56.7,0,2,8.4,2,0,0,0,1,0,1,1,11.0,250.0,2,2,4.76,4.0,0,1,0
189,0,171.6,81.3,0,2,7.0,2,3,0,1,1,1,1,0,15.0,246.0,0,0,6.14,4.0,0,1,0
190,1,159.0,52.4,1,2,5.6,0,3,0,1,1,1,0,1,16.0,209.0,0,2,5.58,4.0,0,1,0
191,0,164.4,81.7,0,1,8.3,0,1,0,1,0,0,1,1,13.0,176.0,0,3,4.92,4.0,0,1,1
192,0,164.9,86.5,1,0,8.1,3,3,1,0,0,0,1,1,21.0,243.0,1,2,5.53,3.0,0,1,0
193,0,175.2,63.8,1,1,4.5,3,1,0,1,0,1,0,1,14.0,319.0,0,2,4.67,3.0,0,1,1
194,0,170.3,87.7,0,2,7.1,2,3,1,1,0,0,0,0,14.0,177.0,3,0,5.55,3.0,1,1,2
195,0,170.6,85.2,0,3,7.3,1,3,0,0,1,0,1,1,18.0,227.0,0,2,4.79,3.0,0,1,0
196,0,171.9,68.4,1,4,8.7,2,0,0,0,0,1,1,1,14.0,250.0,0,3,5.13,4.0,0,1,1
197,1,159.6,55.9,1,2,3.6,2,1,0,1,0,1,1,1,16.0,178.0,3,2,5.14,4.0,1,1,3
198,0,172.7,76.2,1,3,4.5,0,3,0,1,0,1,1,1,11.0,247.0,0,2,4.16,3.0,0,1,0
199,1,164.0,52.5,1,3,9.0,3,0,1,1,1,1,1,1,14.0,168.0,0,2,4.54,3.0,0,1,2
200,1,155.2,53.5,0,1,5.4,0,0,0,0,1,0,1,0,11.0,249.0,1,2,4.56,3.0,0,1,2
201,1,160.4,55.9,0,2,6.1,0,0,0,1,0,0,0,1,16.0,175.0,3,2,4.03,3.0,0,1,3
202,1,154.6,46.2,0,3,10.0,1,3,1,1,1,0,1,0,14.0,220.0,0,2,5.1,4.0,1,1,1
203,1,162.4,53.1,0,2,5.1,2,1,1,0,1,0,1,1,16.0,227.0,0,0,5.23,4.0,0,1,0
204,0,166.9,74.3,1,0,5.8,2,0,0,0,0,1,0,0,15.0,176.0,1,2,6.38,3.0,2,1,0
205,1,155.5,50.9,0,4,7.9,2,1,0,1,0,0,1,0,14.0,225.0,3,3,5.62,2.0,0,1,0
206,1,164.4,62.0,0,3,7.3,2,0,0,1,0,0,1,1,11.0,134.0,2,3,6.05,2.0,1,0,2
207,0,171.7,72.1,0,0,6.6,1,3,0,0,0,1,0,1,8.0,268.0,0,2,5.01,3.0,0,1,0
208,0,163.4,64.7,1,3,6.6,3,0,0,0,1,1,1,1,16.0,179.0,0,1,5.53,3.0,0,1,0
209,1,156.4,56.0,0,0,8.5,0,0,1,1,1,1,0,0,20.0,279.0,0,2,6.19,2.0,2,1,0
210,0,168.1,73.1,0,2,8.4,3,0,1,0,1,1,1,1,16.0,228.0,3,2,6.06,3.0,0,1,1
211,1,162.4,57.4,1,4,6.6,0,1,1,1,1,1,0,0,8.0,180.0,2,0,5.2,3.0,0,1,0
212,1,162.7,49.8,0,0,6.3,1,3,0,1,1,0,1,0,17.0,137.0,2,2,3.94,3.0,0,0,2
213,1,159.3,51.1,0,2,9.3,1,1,0,0,1,0,1,1,11.0,99.0,1,2,5.26,4.0,2,1,0
214,0,173.5,83.5,1,2,6.7,3,3,0,1,1,0,1,1,16.0,192.0,3,2,5.18,3.0,2,1,0
215,1,156.0,47.0,0,3,5.6,2,3,1,1,0,0,1,0,10.0,258.0,0,0,4.82,4.0,1,1,2
216,0,163.0,71.6,0,3,7.1,0,0,0,1,0,1,1,1,8.0,159.0,3,2,6.62,2.0,2,1,0
217,0,164.8,69.8,0,2,7.2,2,2,1,0,0,0,1,1,19.0,195.0,0,2,5.02,4.0,2,1,0
218,0,164.1,77.1,0,3,9.0,0,1,1,1,0,0,1,1,10.0,196.0,0,2,4.23,3.0,2,1,1
219,0,168.6,75.3,0,1,5.7,0,2,1,1,1,0,1,1,18.0,207.0,1,2,5.17,3.0,0,1,1
220,0,173.3,77.9,1,2,3.5,0,1,0,0,1,0,1,1,10.0,168.0,2,2,5.05,3.0,0,1,1
